108730, 109.5640640258789, 1000.0,282.0,412.0,137.0,220.0,178.0,162.0,76.0,174.0,1000.0,24.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,299.0,1000.0,0.0,32.0, -0.043670654296875,-0.9218597412109375,-0.3115234375,0.226287841796875, 0.9320220947265625,-0.347503662109375,-0.0896148681640625,0.050323486328125
108740, 109.56904602050781, 1000.0,282.0,412.0,137.0,220.0,178.0,162.0,76.0,174.0,1000.0,24.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,299.0,1000.0,0.0,32.0, -0.043670654296875,-0.9218597412109375,-0.3115234375,0.226287841796875, 0.9322509765625,-0.3473358154296875,-0.0876312255859375,0.0507659912109375
108750, 109.57921600341797, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9324493408203125,-0.3471527099609375,-0.0857696533203125,0.0513153076171875
108760, 109.58918762207031, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9326629638671875,-0.346923828125,-0.0840606689453125,0.0518951416015625
108770, 109.59925842285156, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9328765869140625,-0.34661865234375,-0.0825042724609375,0.0525054931640625
108780, 109.60930633544922, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.93310546875,-0.34625244140625,-0.0810699462890625,0.0531005859375
108790, 109.61936950683594, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.933349609375,-0.3458404541015625,-0.0797576904296875,0.0536956787109375
108800, 109.62940216064453, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9335784912109375,-0.3454132080078125,-0.0784912109375,0.054351806640625
108810, 109.63941192626953, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9338226318359375,-0.34490966796875,-0.0772857666015625,0.0550384521484375
108820, 109.64948272705078, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.93408203125,-0.344329833984375,-0.0761260986328125,0.0557861328125
108830, 109.65953063964844, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.934326171875,-0.343780517578125,-0.075042724609375,0.056549072265625
108840, 109.67599487304688, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9345245361328125,-0.34332275390625,-0.0740203857421875,0.0573577880859375
108850, 109.67915344238281, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.935028076171875,-0.341400146484375,-0.0771942138671875,0.0565185546875
108860, 109.689453125, 1000.0,279.0,412.0,137.0,220.0,177.0,161.0,75.0,173.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,298.0,1000.0,0.0,30.0, 0.2852935791015625,-0.4830780029296875,-0.73724365234375,-0.3764190673828125, 0.9357147216796875,-0.3387603759765625,-0.0811767578125,0.0553436279296875
108870, 109.69931030273438, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.936126708984375,-0.336761474609375,-0.085540771484375,0.0540313720703125
108880, 109.70951843261719, 1000.0,275.0,413.0,136.0,219.0,177.0,160.0,74.0,172.0,1000.0,23.0,750.0,1000.0,1000.0,903.0,999.0,999.0,999.0,999.0,297.0,1000.0,0.0,27.0, 0.3696746826171875,0.39532470703125,-0.5200347900390625,-0.6607513427734375, 0.9361419677734375,-0.335845947265625,-0.0895538330078125,0.052886962890625
