224860, 226.54896545410156, 1000.0,477.0,110.0,101.0,307.0,131.0,217.0,23.0,191.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,13.0, 0.219573974609375,-0.1277618408203125,-0.1456146240234375,0.9561614990234375, -0.7638702392578125,0.330535888671875,0.1443023681640625,-0.53515625
224870, 226.55899047851562, 1000.0,476.0,110.0,101.0,307.0,131.0,217.0,23.0,191.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,13.0, 0.2195281982421875,-0.1279144287109375,-0.145355224609375,0.9561920166015625, -0.763824462890625,0.33056640625,0.1443634033203125,-0.535186767578125
224880, 226.5690460205078, 1000.0,476.0,111.0,101.0,307.0,131.0,217.0,23.0,191.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,12.0, 0.2193145751953125,-0.12799072265625,-0.145263671875,0.95623779296875, -0.763702392578125,0.3308868408203125,0.1444091796875,-0.5351409912109375
224890, 226.57916259765625, 1000.0,477.0,111.0,101.0,307.0,131.0,217.0,23.0,190.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,12.0, 0.21917724609375,-0.127777099609375,-0.14520263671875,0.9563140869140625, -0.7635345458984375,0.3313751220703125,0.1447296142578125,-0.5350189208984375
224900, 226.5890655517578, 1000.0,477.0,111.0,101.0,306.0,131.0,217.0,23.0,190.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,12.0, 0.219085693359375,-0.127532958984375,-0.1453399658203125,0.9563446044921875, -0.763580322265625,0.33123779296875,0.144805908203125,-0.535003662109375
224910, 226.59898376464844, 1000.0,476.0,111.0,101.0,306.0,131.0,216.0,23.0,190.0,1000.0,0.0,750.0,1000.0,1000.0,941.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,12.0, 0.2190093994140625,-0.1273040771484375,-0.1455535888671875,0.95635986328125, -0.7634429931640625,0.331756591796875,0.1450347900390625,-0.534820556640625
224920, 226.60903930664062, 1000.0,475.0,111.0,101.0,306.0,131.0,216.0,23.0,190.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,11.0, 0.2188873291015625,-0.1270904541015625,-0.1456756591796875,0.956390380859375, -0.763336181640625,0.3321075439453125,0.1449737548828125,-0.534759521484375
224930, 226.61907958984375, 1000.0,475.0,111.0,101.0,306.0,131.0,216.0,23.0,190.0,1000.0,0.0,750.0,1000.0,1000.0,943.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,11.0, 0.218780517578125,-0.1269683837890625,-0.1457672119140625,0.9564208984375, -0.7632293701171875,0.332427978515625,0.1447601318359375,-0.5347747802734375
224940, 226.62905883789062, 1000.0,476.0,112.0,101.0,306.0,131.0,216.0,22.0,189.0,1000.0,0.0,750.0,1000.0,1000.0,943.0,999.0,999.0,999.0,999.0,330.0,1000.0,0.0,11.0, 0.21868896484375,-0.126953125,-0.1458892822265625,0.9564208984375, -0.763031005859375,0.3329315185546875,0.1441802978515625,-0.534912109375
224950, 226.63914489746094, 1000.0,475.0,112.0,101.0,305.0,131.0,215.0,22.0,189.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,10.0, 0.21856689453125,-0.127044677734375,-0.146087646484375,0.9564056396484375, -0.7628326416015625,0.3336029052734375,0.1443328857421875,-0.53472900390625
224960, 226.65225219726562, 1000.0,475.0,112.0,101.0,305.0,131.0,215.0,22.0,189.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,10.0, 0.218505859375,-0.127044677734375,-0.146331787109375,0.956390380859375, -0.7628326416015625,0.333587646484375,0.1446380615234375,-0.5346527099609375
224970, 226.6589813232422, 1000.0,475.0,112.0,101.0,305.0,131.0,215.0,22.0,189.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,9.0, 0.218475341796875,-0.1269989013671875,-0.14666748046875,0.9563446044921875, -0.7631378173828125,0.332855224609375,0.1444549560546875,-0.5347442626953125
224980, 226.66912841796875, 1000.0,474.0,113.0,101.0,305.0,131.0,215.0,22.0,189.0,1000.0,0.0,750.0,1000.0,1000.0,943.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,9.0, 0.2183990478515625,-0.1271514892578125,-0.146759033203125,0.956329345703125, -0.7631378173828125,0.33294677734375,0.14453125,-0.534637451171875
224990, 226.67922973632812, 1000.0,473.0,113.0,101.0,304.0,131.0,215.0,22.0,188.0,1000.0,0.0,750.0,1000.0,1000.0,943.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,9.0, 0.218292236328125,-0.127166748046875,-0.1468048095703125,0.9563446044921875, -0.76324462890625,0.33282470703125,0.1447906494140625,-0.5345001220703125
225000, 226.6891632080078, 1000.0,474.0,113.0,101.0,304.0,131.0,215.0,22.0,188.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,9.0, 0.21820068359375,-0.1272430419921875,-0.14678955078125,0.95635986328125, -0.76312255859375,0.3331146240234375,0.1441802978515625,-0.53466796875
225010, 226.69961547851562, 1000.0,475.0,113.0,101.0,304.0,131.0,215.0,22.0,188.0,1000.0,0.0,750.0,1000.0,1000.0,942.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,8.0, 0.218109130859375,-0.1273345947265625,-0.1467132568359375,0.956390380859375, -0.76324462890625,0.3327484130859375,0.1439056396484375,-0.5347747802734375
225020, 226.70924377441406, 1000.0,477.0,114.0,101.0,304.0,131.0,214.0,22.0,188.0,1000.0,0.0,750.0,1000.0,1000.0,941.0,999.0,999.0,999.0,999.0,329.0,1000.0,0.0,8.0, 0.218017578125,-0.1273193359375,-0.146820068359375,0.956390380859375, -0.762664794921875,0.3346405029296875,0.145416259765625,-0.534027099609375
